cronograma_slug,cronograma_nome,carga_horaria,total_semanas,dias_curso,semana,dia,dia_nome,tipo,disciplina,aula,conteudo,duracao,ordem,link_tema,link_qc,link_tec
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","35","5","Sáb","quest","Processo do Trabalho","4","Questões da aula 4","30m","292","Jus Postulandi, Honorários Advocatícios, Justiça Gratuita e Atos Processuais","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=11&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=208&subject_ids%5B%5D=2610&subject_ids%5B%5D=16561&subject_ids%5B%5D=16563","https://www.tecconcursos.com.br/s/Q5C42z"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","37","0","Seg","pdfull","Direito Civil","13","Contratos em Espécie I","1:30","293","Dos Contratos em Espécie - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12364&subject_ids%5B%5D=12365&subject_ids%5B%5D=12404&subject_ids%5B%5D=12616&subject_ids%5B%5D=16313","https://www.tecconcursos.com.br/s/Q5Bb7E"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","37","1","Ter","pdfull","Atividade","","CONTINUAÇÃO AULA 13 DIREITO CIVIL","1:30","294","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","37","2","Qua","pdfull","Direito Administrativo","17","Contratos Administrativos II","1:30","295","Contratos Administrativos - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=27525","https://www.tecconcursos.com.br/s/Q5BR2E"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","37","3","Qui","pdfull","Atividade","","CONTINUAÇÃO AULA 17 DIREITO ADMINISTRATIVO","1:30","296","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","37","4","Sex","pdfull","Processo Civil","16","Execução I","1:30","297","Execução (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=22784&subject_ids%5B%5D=22785&subject_ids%5B%5D=22786&subject_ids%5B%5D=22788&subject_ids%5B%5D=22790","https://www.tecconcursos.com.br/s/Q5C5WR"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","37","5","Sáb","pdfull","Atividade","","CONTINUAÇÃO AULA 16 PROCESSO CIVIL","1:30","298","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","37","1","Ter","quest","Direito Administrativo","16","Questões da aula 16","30m","299","Contratos Administrativos - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&my_questions=all&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=27523&subject_ids%5B%5D=27524","https://www.tecconcursos.com.br/s/Q5BQsl"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","37","3","Qui","quest","Processo Civil","15","Questões da aula 15","30m","300","Coisa Julgada e Precedentes ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=19531&subject_ids%5B%5D=20468","https://www.tecconcursos.com.br/s/Q5C5TB"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","37","5","Sáb","quest","Direito Constitucional","17","Questões da aula 17","30m","301","Formas de Estado e Organização do Estado Brasileiro ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=1979","https://www.tecconcursos.com.br/s/Q5BicL"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","38","0","Seg","pdfull","Direito Civil","14","Contratos em Espécie II","1:30","302","Dos Contratos em Espécie - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12351&subject_ids%5B%5D=13287&subject_ids%5B%5D=14042&subject_ids%5B%5D=14358&subject_ids%5B%5D=16264&subject_ids%5B%5D=16314&subject_ids%5B%5D=16406&subject_ids%5B%5D=16407","https://www.tecconcursos.com.br/s/Q5BbYT"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","38","1","Ter","pdfull","Atividade","","CONTINUAÇÃO AULA 14 DIREITO CIVIL","1:30","303","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","38","2","Qua","pdfull","Direito Civil","15","Contratos em Espécie III","1:30","304","Dos Contratos em Espécie - Parte 3","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=11535","https://www.tecconcursos.com.br/s/Q5Bbas"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","38","3","Qui","pdfull","Atividade","","CONTINUAÇÃO AULA 15 DIREITO CIVIL","1:30","305","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","38","4","Sex","pdfull","Direito Constitucional","18","Repartição de Competências I","1:30","306","Repartição Constitucional de Competências (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=6085","https://www.tecconcursos.com.br/s/Q5Bidw"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","38","5","Sáb","pdfull","Atividade","","CONTINUAÇÃO AULA 18 DIREITO CONSTITUCIONAL","1:30","307","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","38","1","Ter","quest","Direito Civil","13","Questões da aula 13","30m","308","Dos Contratos em Espécie - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12364&subject_ids%5B%5D=12365&subject_ids%5B%5D=12404&subject_ids%5B%5D=12616&subject_ids%5B%5D=16313","https://www.tecconcursos.com.br/s/Q5Bb7E"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","38","3","Qui","quest","Direito Administrativo","17","Questões da aula 17","30m","309","Contratos Administrativos - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=27525","https://www.tecconcursos.com.br/s/Q5BR2E"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","38","5","Sáb","quest","Processo Civil","16","Questões da aula 16","30m","310","Execução (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=22784&subject_ids%5B%5D=22785&subject_ids%5B%5D=22786&subject_ids%5B%5D=22788&subject_ids%5B%5D=22790","https://www.tecconcursos.com.br/s/Q5C5WR"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","39","0","Seg","pdfull","Direito Financeiro","08","Precatórios","1:30","311","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","39","1","Ter","pdfull","Atividade","","CONTINUAÇÃO AULA 08 DIREITO FINANCEIRO","1:30","312","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","39","2","Qua","pdfull","Atividade","","AULA 17 PROCESSO CIVIL Execução II","1:30","313","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","39","3","Qui","pdfull","Atividade","","CONTINUAÇÃO AULA 17 PROCESSO CIVIL","1:30","314","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","39","4","Sex","pdfull","Direito Tributário","15","ITCMD e IPVA","1:30","315","Impostos Estaduais: ITCMD e IPVA","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17063&subject_ids%5B%5D=17064","https://www.tecconcursos.com.br/s/Q5C0P4"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","39","5","Sáb","pdfull","Atividade","","CONTINUAÇÃO AULA 15 DIREITO TRIBUTÁRIO","1:30","316","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","39","1","Ter","quest","Direito Civil","14","Questões da aula 14","30m","317","Dos Contratos em Espécie - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12351&subject_ids%5B%5D=13287&subject_ids%5B%5D=14042&subject_ids%5B%5D=14358&subject_ids%5B%5D=16264&subject_ids%5B%5D=16314&subject_ids%5B%5D=16406&subject_ids%5B%5D=16407","https://www.tecconcursos.com.br/s/Q5BbYT"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","39","3","Qui","quest","Direito Civil","15","Questões da aula 15","30m","318","Dos Contratos em Espécie - Parte 3","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=11535","https://www.tecconcursos.com.br/s/Q5Bbas"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","39","5","Sáb","quest","Direito Constitucional","18","Questões da aula 18","30m","319","Repartição Constitucional de Competências (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=6085","https://www.tecconcursos.com.br/s/Q5Bidw"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","40","0","Seg","pdfull","Direito Constitucional","19","Repartição de Competências II","1:30","320","Repartição Constitucional de Competências (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=6085","https://www.tecconcursos.com.br/s/Q5BifL"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","40","1","Ter","pdfull","Atividade","","CONTINUAÇÃO AULA 19 DIREITO CONSTITUCIONAL","1:30","321","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","40","2","Qua","pdfull","Atividade","","AULA 18 PROCESSO CIVIL Processo no Tribunal I","1:30","322","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","40","3","Qui","pdfull","Atividade","","CONTINUAÇÃO AULA 18 PROCESSO CIVIL","1:30","323","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","40","4","Sex","pdfull","Direito Tributário","16","ICMS I","1:30","324","Impostos Estaduais: ICMS (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17065","https://www.tecconcursos.com.br/s/Q5C0QJ"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","40","5","Sáb","pdfull","Atividade","","CONTINUAÇÃO AULA 16 DIREITO TRIBUTÁRIO","1:30","325","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","40","1","Ter","quest","Direito Financeiro","8","Questões da aula 8","30m","326","Precatórios","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=14&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=17189","https://www.tecconcursos.com.br/s/Q5Bs9Z"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","40","3","Qui","quest","Processo Civil","17","Questões da aula 17","30m","327","Execução (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=20841&subject_ids%5B%5D=22787&subject_ids%5B%5D=22789&subject_ids%5B%5D=22791&subject_ids%5B%5D=22792&subject_ids%5B%5D=22793","https://www.tecconcursos.com.br/s/Q5C5Yi"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","40","5","Sáb","quest","Direito Tributário","15","Questões da aula 15","30m","328","Impostos Estaduais: ITCMD e IPVA","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17063&subject_ids%5B%5D=17064","https://www.tecconcursos.com.br/s/Q5C0P4"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","41","0","Seg","pdfull","Direito Administrativo","18","Consórcio e Convênios","1:30","329","Consórcios Públicos e Convênios","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=2185&subject_ids%5B%5D=2295","https://www.tecconcursos.com.br/s/Q5BRJL"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","41","1","Ter","pdfull","Atividade","","CONTINUAÇÃO AULA 18 DIREITO ADMINISTRATIVO","1:30","330","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","41","2","Qua","pdfull","Direito Tributário","17","ICMS II","1:30","331","Impostos Estaduais: ICMS (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17065","https://www.tecconcursos.com.br/s/Q5C0QJ"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","41","3","Qui","pdfull","Atividade","","CONTINUAÇÃO AULA 17 DIREITO TRIBUTÁRIO","1:30","332","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","41","4","Sex","pdfull","Direito Ambiental","08","Desapropriação Envolvendo Espaços Protegidos, Gestão de Florestas Públicas e Bioma Mata Atlântica","1:30","333","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","41","5","Sáb","pdfull","Atividade","","CONTINUAÇÃO AULA 08 DIREITO AMBIENTAL","1:30","334","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","41","1","Ter","quest","Direito Constitucional","19","Questões da aula 19","30m","335","Repartição Constitucional de Competências (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=6085","https://www.tecconcursos.com.br/s/Q5BifL"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","41","3","Qui","quest","Processo Civil","18","Questões da aula 18","30m","336","Processos nos Tribunais e Meios de Impugnação da Decisões Judiciais - Parte 1 ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=19920&subject_ids%5B%5D=20469&subject_ids%5B%5D=20470&subject_ids%5B%5D=20471&subject_ids%5B%5D=20472&subject_ids%5B%5D=20473&subject_ids%5B%5D=20944","https://www.tecconcursos.com.br/s/Q5C5iC"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","41","5","Sáb","quest","Direito Tributário","16","Questões da aula 16","30m","337","Impostos Estaduais: ICMS (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17065","https://www.tecconcursos.com.br/s/Q5C0QJ"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","42","0","Seg","pdfull","Direito do Trabalho","08","Segurança e Medicina do Trabalho","1:30","338","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","42","1","Ter","pdfull","Atividade","","CONTINUAÇÃO AULA 08 DIREITO DO TRABALHO","1:30","339","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","42","2","Qua","pdfull","Direito Tributário","18","ICMS III","1:30","340","Impostos Estaduais: ICMS (Parte 3)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17065","https://www.tecconcursos.com.br/s/Q5C0QJ"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","42","3","Qui","pdfull","Atividade","","CONTINUAÇÃO AULA 18 DIREITO TRIBUTÁRIO","1:30","341","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","42","4","Sex","pdfull","Direito Civil","16","Atos Unilaterais e Responsabilidade Civil","1:30","342","Dos Atos Unilaterais e Da Responsabilidade Civil - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16153&subject_ids%5B%5D=16406&subject_ids%5B%5D=16407","https://www.tecconcursos.com.br/s/Q5BbfJ"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","42","5","Sáb","pdfull","Atividade","","CONTINUAÇÃO AULA 16 DIREITO CIVIL","1:30","343","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","42","1","Ter","quest","Direito Administrativo","18","Questões da aula 18","30m","344","Consórcios Públicos e Convênios","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=2185&subject_ids%5B%5D=2295","https://www.tecconcursos.com.br/s/Q5BRJL"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","42","3","Qui","quest","Direito Tributário","17","Questões da aula 17","30m","345","Impostos Estaduais: ICMS (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17065","https://www.tecconcursos.com.br/s/Q5C0QJ"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","42","5","Sáb","quest","Direito Ambiental","8","Questões da aula 8","30m","346","Desapropriação Envolvendo Espaços Protegidos, Gestão de Florestas Públicas e Bioma Mata Atlântica","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=76&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18460&subject_ids%5B%5D=18465","https://www.tecconcursos.com.br/s/Q5BXFc"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","43","0","Seg","pdfull","Direito Constitucional","20","Intervenção","1:30","347","Intervenção ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=846","https://www.tecconcursos.com.br/s/Q5BigO"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","43","1","Ter","pdfull","Atividade","","CONTINUAÇÃO AULA 20 DIREITO CONSTITUCIONAL","1:30","348","","",""
